Name,Nom_couran,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,TOTAL_ha
OULAD SLAMA,,516.5189806828877,516.5189806828877,516.5189806828877,516.5189806828877,516.5189806828877,412.0450658173805,591.2399385250914,591.2399385250914,591.2399385250914,591.2399385250914,591.2399385250914,3046.7738981699385,2748.248155234985,2748.248155234985,2748.2481552349855,2748.2481552349855,2748.248155234985,2326.5897742075963,2364.7593584514657,2364.7593584514657,2364.7593584514657,2364.7593584514657,2364.7593584514657,1443.4476476109285,1276.7719877396764,1276.7719877396762,1276.7719877396764,1276.7719877396767,1276.7719877396764,902.0091208089552,902.0091208089551,46520.566730594284
KCEIBYA,,1042.7285747757733,1042.7285747757733,1042.7285747757733,1042.728574775773,1042.7285747757733,657.6546838553156,539.0478740582395,539.0478740582395,539.0478740582395,539.0478740582396,539.0478740582395,1000.1596181278125,736.1207445372818,736.1207445372817,736.1207445372817,736.1207445372817,736.1207445372818,1692.9612903156112,1830.69511903884,1830.69511903884,1830.69511903884,1830.69511903884,1830.6951190388397,3301.509040417624,1879.7472681572772,1879.747268157277,1879.7472681572772,1879.747268157277,1879.747268157277,4282.422571169412,4282.422571169412,45358.82767789223
SIDI MOHAMED LAHMAR,,382.3781739348767,382.3781739348767,382.3781739348767,382.3781739348767,382.3781739348767,962.699862060894,837.7066368624219,837.706636862422,837.7066368624219,837.7066368624219,837.706636862422,3007.569838613724,2285.4171814051615,2285.4171814051615,2285.4171814051615,2285.4171814051615,2285.4171814051615,2359.045189928648,2105.56014584931,2105.56014584931,2105.56014584931,2105.56014584931,2105.56014584931,1728.8048593125168,1128.159632243736,1128.159632243736,1128.159632243736,1128.159632243736,1128.159632243736,1562.0284967930577,1562.028496793058,44878.285594979425
AIN DFALI,,301.33436847590434,1056.9319467912023,1056.931946791202,1056.9319467912023,1056.9319467912023,989.5833413776714,477.58552151351626,1338.5814841006531,1338.5814841006531,1338.5814841006531,1338.5814841006531,1041.4669277133837,478.1300999023317,715.1830216490862,715.1830216490863,715.1830216490862,715.1830216490863,1200.4163482213398,534.8497284820676,1632.2643174327654,1632.2643174327654,1632.2643174327654,1632.2643174327654,2185.1374571367924,887.7537697313852,2303.236238341184,2303.236238341184,2303.236238341184,2303.236238341184,3454.2082274906174,3454.2082274906174,43189.4620507952
LAMRABIH,,233.58713038467704,707.3320675719258,707.3320675719258,707.3320675719258,707.3320675719259,1161.7007169851147,606.3085638243313,1277.6180000818108,1277.6180000818108,1277.6180000818108,1277.6180000818108,1162.6937492654956,538.1640558138978,934.1216228333,934.1216228332999,934.1216228332996,934.1216228332999,1234.7145080114985,603.0490330918975,1479.3837119374352,1479.3837119374352,1479.3837119374352,1479.3837119374352,2179.2539104066136,903.7732976103181,2090.9114249401614,2090.911424940161,2090.9114249401614,2090.911424940162,3523.5766375802077,3523.5766375802077,41627.86555001279
SIDI AZZOUZ,,204.95042241114,907.3341478829777,907.3341478829778,907.3341478829777,907.3341478829778,805.7998658420581,956.2509424319513,2180.100707488463,2180.100707488463,2180.100707488463,2180.100707488463,1145.431267722228,769.4588153780829,1524.6470281988052,1524.647028198805,1524.647028198805,1524.6470281988052,906.5345727134079,646.5157398073803,1165.5869932921164,1165.5869932921166,1165.5869932921164,1165.5869932921166,1309.3479740074724,583.4959468800984,1695.1516777570534,1695.1516777570534,1695.151677757054,1695.1516777570534,1870.958091602377,1870.9580916023765,40960.98394887622
SOUK TLET EL GHARB,,328.91390301696765,328.91390301696765,328.9139030169677,328.9139030169677,328.9139030169677,858.6009861901256,839.3285125506951,839.3285125506952,839.3285125506952,839.3285125506951,839.3285125506952,2725.118668476491,1960.2969241634596,1960.2969241634592,1960.2969241634592,1960.2969241634596,1960.2969241634592,2202.622300179563,1527.4016354568062,1527.4016354568062,1527.4016354568062,1527.4016354568062,1527.4016354568062,1222.6934987976194,532.5552983998617,532.5552983998617,532.5552983998617,532.5552983998617,532.5552983998617,1416.5888018429746,1416.5888018429746,35784.694425268695
OULAD NOUEL,,130.52426616986446,677.2926712266391,677.2926712266391,677.2926712266391,677.2926712266391,890.8978836942306,515.1102762923535,1384.3992442457727,1384.3992442457727,1384.399244245773,1384.399244245773,799.6627205140476,407.13195186534205,896.6417149030618,896.6417149030618,896.6417149030618,896.6417149030618,875.2046212701297,414.9937546651325,1090.9267509158265,1090.9267509158267,1090.9267509158267,1090.9267509158265,1632.410298034381,619.3682012690286,2038.205135790836,2038.2051357908356,2038.205135790836,2038.2051357908356,2512.6316447364597,2512.6316447364597,35660.42933157597
DAR BEL AMRI,,714.519221637406,789.5203386488613,789.5203386488613,789.5203386488613,789.5203386488612,553.3209537229772,440.17466069521436,507.45871159447756,507.45871159447756,507.45871159447756,507.45871159447756,970.0419741441915,476.49386311212277,593.6998273013724,593.6998273013724,593.6998273013724,593.6998273013724,1414.2370654533954,1459.47110412186,1557.6830565670957,1557.6830565670957,1557.6830565670957,1557.6830565670957,2567.7214065491803,1143.4472473461556,1314.2253424320477,1314.2253424320477,1314.2253424320477,1314.2253424320477,3359.286380948751,3359.286380948751,35508.34936485542
MOULAY ABDELKADER,,108.11009546110262,904.8923657269286,904.8923657269286,904.8923657269288,904.8923657269288,345.8139873460357,558.7936730204864,1267.008890506472,1267.008890506472,1267.008890506472,1267.008890506472,491.85629092804567,274.1568564551021,740.0154531747256,740.0154531747257,740.0154531747257,740.0154531747257,563.5423316233198,246.95557037989005,1034.828734011374,1034.828734011374,1034.828734011374,1034.828734011374,1117.8040029138065,373.666205706835,1718.0142462809247,1718.0142462809247,1718.014246280925,1718.0142462809247,1741.6663451031495,1741.6663451031495,30223.070462842617
HADDADA,,856.5224871010217,856.5224871010216,856.5224871010216,856.5224871010217,856.5224871010217,447.88717570576983,424.76093653915115,424.76093653915103,424.76093653915103,424.76093653915103,424.760936539151,657.7328951719516,534.4180788628432,534.4180788628433,534.4180788628432,534.4180788628432,534.4180788628433,796.9666675436341,1199.130437314118,1199.130437314118,1199.130437314118,1199.130437314118,1199.130437314118,1743.5426515109193,1422.7008050144573,1422.7008050144573,1422.7008050144573,1422.7008050144573,1422.7008050144573,2082.176750442218,2082.1767504422173,29998.14661497467
MSAADA,,174.84962716466572,300.58891549251774,300.5889154925178,300.58891549251774,300.58891549251774,1207.3897162338674,1105.7538440529854,1440.5359827648206,1440.5359827648206,1440.5359827648206,1440.5359827648206,1376.145621588111,1045.994668967393,1511.6813466528674,1511.681346652868,1511.6813466528677,1511.681346652868,1111.6797422699335,966.0020251163614,1082.422578356802,1082.422578356802,1082.422578356802,1082.422578356802,618.1704996815758,216.85033482796467,705.4008345187436,705.4008345187436,705.4008345187436,705.4008345187436,610.2808187877821,610.2808187877821,29205.91634862144
MNASRA,,717.1736309299365,717.1736309299365,717.1736309299364,717.1736309299364,717.1736309299364,473.3512068672808,609.7272156548953,609.7272156548953,609.7272156548953,609.7272156548953,609.7272156548953,1018.7662849136892,825.1322967225078,825.1322967225078,825.1322967225078,825.1322967225078,825.1322967225078,998.0419172118064,1130.4900179952463,1130.4900179952463,1130.4900179952463,1130.4900179952463,1130.4900179952463,1499.395427524905,1058.1235777642225,1058.1235777642223,1058.1235777642223,1058.1235777642223,1058.1235777642223,1732.278389561181,1732.278389561181,29157.345310974073
BENI MALEK,,451.55573814798987,476.62526500228586,476.62526500228586,476.62526500228586,476.62526500228586,766.055019640347,728.3352128229477,744.9750771607762,744.9750771607762,744.9750771607762,744.9750771607762,1692.9500276857623,817.3575880973189,834.3059830254051,834.3059830254051,834.3059830254051,834.3059830254051,1503.383255036549,865.1444457117301,902.7953702717382,902.7953702717382,902.7953702717382,902.7953702717382,1828.516580224945,567.3017169385005,636.0169596140661,636.0169596140662,636.0169596140663,636.0169596140662,2660.10293086792,2660.10293086792,28919.680066339024
TAOUGHILT,,189.90420883909937,484.94182381160965,484.94182381160965,484.94182381160965,484.94182381160965,575.3263327234964,208.93513905851475,702.781621598786,702.781621598786,702.7816215987862,702.781621598786,686.067934567177,289.46221690842566,686.139289005151,686.139289005151,686.139289005151,686.139289005151,928.241120929721,449.9849980849323,1033.8322673083017,1033.8322673083014,1033.8322673083017,1033.8322673083014,1574.286254651058,664.7468514436368,1680.621096821995,1680.621096821995,1680.621096821995,1680.621096821995,2405.064776149711,2405.0647761497107,28730.34900368886
DAR LAASLOUJI,,354.5330223286947,413.8374560422889,413.8374560422889,413.837456042289,413.8374560422889,891.9350198218132,1018.296631111139,1218.8881497594496,1218.8881497594493,1218.8881497594496,1218.8881497594496,1298.8994195359412,1027.9544162679395,1277.974344949532,1277.974344949532,1277.974344949532,1277.974344949532,881.1823552788946,711.7636795232436,739.43595103518,739.43595103518,739.43595103518,739.43595103518,836.687104555317,259.8218198898615,553.3411651260675,553.3411651260675,553.3411651260675,553.3411651260675,1421.866570812737,1421.866570812737,26938.71487758839
ZAGOTTA,,105.40814486530378,664.6367593470317,664.6367593470317,664.6367593470317,664.6367593470317,140.47854805520453,37.50062669358198,605.1671390539909,605.1671390539909,605.1671390539909,605.1671390539909,298.2180563186825,58.45631688756606,562.3447060495295,562.3447060495293,562.3447060495293,562.3447060495293,402.3610844934441,170.31819577892827,1143.8318069898655,1143.8318069898655,1143.8318069898655,1143.8318069898655,1098.8668379402309,359.5349524449248,1985.4998752409208,1985.4998752409208,1985.4998752409208,1985.4998752409208,1888.6503881895658,1888.6503881895658,26294.364686582343
BAB TIOUKA,,158.56289646549,604.5467377594953,604.5467377594953,604.5467377594953,604.5467377594953,204.10277007234455,67.41075402595071,553.6831024261236,553.6831024261235,553.6831024261235,553.6831024261234,365.98151921539915,88.30575282349828,602.4805907008392,602.4805907008391,602.4805907008392,602.4805907008392,506.8689361577891,264.4681099881879,1021.2015347677076,1021.2015347677075,1021.2015347677075,1021.2015347677075,1317.101355812617,501.1127473592362,1773.4647951982208,1773.4647951982208,1773.4647951982208,1773.4647951982208,2139.2263187961466,2139.226318796147,25973.87452292236
TEKNA,,187.93740573702942,406.5401684133851,406.54016841338506,406.5401684133851,406.5401684133851,321.6717461916217,125.26821176733876,510.74797117498656,510.7479711749867,510.74797117498673,510.74797117498656,586.7506950036263,322.0263095161947,748.6618936231426,748.6618936231425,748.6618936231424,748.6618936231424,871.8423238055183,557.9458083591957,1007.9159072392484,1007.9159072392484,1007.9159072392482,1007.9159072392482,1406.194718790511,619.3421432204661,1509.4090116088387,1509.4090116088387,1509.4090116088387,1509.4090116088387,1961.761063386087,1961.761063386087,25655.601297402074
SELFAT,,331.00106901868634,378.1482042249612,378.14820422496126,378.1482042249612,378.1482042249612,443.74146022200034,161.03541903451955,372.72897307779954,372.7289730777996,372.7289730777996,372.7289730777996,765.0842979337206,233.65246008151186,455.34514515958904,455.34514515958904,455.34514515958904,455.3451451595889,975.7074330771768,460.9210599502026,683.0379672610416,683.0379672610416,683.0379672610414,683.0379672610416,1809.8387597721714,770.604129896647,1123.0351930241961,1123.035193024196,1123.0351930241961,1123.0351930241961,2571.1084791244084,2571.1084791244084,23142.984978225802
SIDI MHAMED CHELH,,86.05718229778215,319.979719547574,319.979719547574,319.979719547574,319.979719547574,541.8539562174838,567.6092718925088,1250.2494723969942,1250.2494723969942,1250.249472396994,1250.249472396994,737.0157049823117,483.09891187069167,954.2865627667835,954.2865627667835,954.2865627667835,954.2865627667833,487.1453301866838,369.8446239863139,582.9086006085683,582.9086006085683,582.9086006085682,582.9086006085683,647.7965227653355,333.78681849456194,914.5455797550816,914.5455797550816,914.5455797550816,914.5455797550816,910.1636153316842,910.1636153316842,22162.41529365705
SIDI TAIBI,,625.1210118709909,625.1210118709909,625.1210118709909,625.1210118709909,625.1210118709909,223.99670153413658,278.33916446138267,278.33916446138267,278.33916446138267,278.33916446138267,278.33916446138267,352.69590046196436,383.6394883678959,383.639488367896,383.6394883678959,383.6394883678959,383.6394883678959,491.9124102211507,908.9234836073697,908.9234836073695,908.9234836073697,908.9234836073697,908.9234836073695,1066.0200766076662,1073.825947014962,1073.825947014962,1073.8259470149617,1073.8259470149617,1073.8259470149617,1202.1032913185268,1202.1032913185268,20888.07714807498
KHNICHET,,118.26681157951802,284.82601482818006,284.82601482818006,284.82601482818,284.82601482818,617.4538644432995,419.0677794221765,837.3328584079997,837.3328584079997,837.3328584079997,837.3328584079997,748.6507285616526,466.0701837514959,683.3602613656317,683.3602613656316,683.3602613656316,683.3602613656317,663.7731246607998,489.53549945750524,742.897626730897,742.897626730897,742.897626730897,742.897626730897,797.8278868517231,408.79877184070085,952.7108284865916,952.7108284865916,952.7108284865913,952.7108284865916,1055.3282055890847,1055.3282055890847,20844.611421024234
BNI OUAL,,70.7958865912703,479.8216299252619,479.8216299252619,479.8216299252619,479.8216299252618,347.02166331893613,94.77193741742303,437.73832370587513,437.73832370587513,437.73832370587513,437.73832370587525,380.636600649821,86.31265227170458,318.422413362331,318.422413362331,318.42241336233104,318.42241336233104,518.6987029888556,201.07957015604654,855.5399754167864,855.5399754167864,855.5399754167865,855.5399754167864,1088.3396934202544,388.0385533968458,1340.266649440834,1340.2666494408343,1340.2666494408343,1340.266649440834,1807.0238625291654,1807.0238625291654,20516.89895267384
KENITRA,,495.3433815032242,495.343381503224,495.3433815032242,495.3433815032242,495.3433815032242,278.94083592064953,344.2817789342543,344.28177893425436,344.2817789342543,344.2817789342543,344.28177893425436,539.8359002718818,497.4954179871803,497.49541798718025,497.4954179871803,497.49541798718025,497.4954179871803,511.98926914449055,717.1659084449319,717.1659084449319,717.1659084449319,717.1659084449319,717.1659084449319,743.0774819473922,801.0666896897978,801.0666896897978,801.0666896897978,801.0666896897978,801.0666896897978,730.465020984485,730.4650209844851,17811.539412050322
NOUIRATE,,258.0908892055377,348.1855159712129,348.1855159712129,348.1855159712129,348.1855159712129,347.6684779446232,474.15279610042813,519.9759591683302,519.9759591683303,519.9759591683302,519.9759591683303,745.7332088017125,529.3473427200496,572.7312008074831,572.731200807483,572.7312008074831,572.7312008074831,569.5249934619021,493.8305610725792,597.1668161474608,597.1668161474607,597.1668161474607,597.1668161474608,829.2838588009943,287.366143010553,558.1320395813588,558.1320395813586,558.1320395813586,558.1320395813586,1110.345678242678,1110.345678242678,17140.455754307117
SIDI AHMED BEN AISSA,,31.37925423113655,402.14983576124,402.14983576124,402.14983576124,402.14983576124,144.40833365716674,53.72683741538853,425.4354678090413,425.4354678090413,425.4354678090413,425.4354678090413,171.06387914058908,40.249028960355865,298.3879157272758,298.3879157272758,298.3879157272757,298.3879157272758,277.10907978926116,117.5594137268186,709.9064513826737,709.9064513826737,709.9064513826737,709.9064513826737,675.1180677630616,210.24434867665008,1243.9691497037281,1243.9691497037284,1243.9691497037281,1243.9691497037281,1108.0982889039283,1108.0982889039283,16256.450102704115
BIR TALEB,,69.76132704879464,273.9727911543543,273.9727911543543,273.9727911543543,273.9727911543543,156.3600635218482,71.60815544724407,330.9289250124105,330.9289250124105,330.9289250124105,330.9289250124105,256.7594141659486,141.0328016268622,420.8258303421559,420.82583034215577,420.82583034215577,420.82583034215577,367.8836204154819,232.68189011419554,611.2493895535578,611.2493895535578,611.2493895535578,611.2493895535578,663.3168446298396,232.53603096842454,1123.9137081949991,1123.913708194999,1123.913708194999,1123.9137081949991,1039.054546588398,1039.054546588398,15313.611818145346
AZGHAR,,116.68974449693866,354.56093097938697,354.5609309793869,354.5609309793869,354.56093097938697,124.56916967056576,80.76200503097236,306.90971035348934,306.9097103534893,306.9097103534893,306.9097103534893,208.21487687650796,91.60405813505282,391.1394226185278,391.1394226185278,391.1394226185278,391.1394226185278,368.39775975952153,199.65180241739907,599.1893503291232,599.1893503291232,599.1893503291232,599.189350329123,791.2840042992686,209.40868914787748,906.7461039683144,906.7461039683144,906.7461039683144,906.7461039683144,1124.5753668421248,1124.5753668421248,14673.91491651372
CHBANATE,,94.89781992097741,359.8447999672205,359.8447999672205,359.8447999672205,359.8447999672205,177.7820597146068,94.98125505593694,391.9726132266415,391.9726132266415,391.9726132266415,391.9726132266414,330.25841160937745,161.2441547673603,462.45158035959287,462.45158035959287,462.45158035959275,462.45158035959287,357.288064026932,198.97227543350522,559.1105192993405,559.1105192993405,559.1105192993405,559.1105192993405,570.4671660103234,183.94680283248596,713.9555275199145,713.9555275199145,713.9555275199145,713.9555275199145,663.8883264774696,663.8883264774696,13446.954823817285
SIDI AMEUR EL HADI,,59.46256682641122,301.286872527777,301.286872527777,301.286872527777,301.286872527777,240.78732702385398,92.02028221223718,284.982762531834,284.982762531834,284.982762531834,284.98276253183394,291.9176243551576,61.710934785970046,244.92114479532876,244.9211447953288,244.92114479532876,244.9211447953288,335.645196361419,183.04894626646754,514.8482814474667,514.8482814474667,514.8482814474668,514.8482814474667,789.2461480888577,294.26571395074575,828.7840259144264,828.7840259144264,828.7840259144264,828.7840259144264,1167.3229075938627,1167.3229075938627,13382.042903926178
SIDI ALLAL TAZI,,201.79373661489444,201.79373661489447,201.79373661489444,201.79373661489447,201.79373661489447,214.34878536697687,318.1006516633994,318.1006516633995,318.1006516633994,318.1006516633995,318.1006516633995,571.4622587568573,491.4201123098336,491.42011230983354,491.42011230983354,491.4201123098336,491.42011230983354,589.073856980902,512.2897409959859,512.289740995986,512.289740995986,512.289740995986,512.2897409959859,507.9628642555505,300.7453898581352,300.7453898581352,300.7453898581352,300.7453898581352,300.7453898581352,709.3353878901105,709.3353878901105,12423.266698351752
SIDI MOHAMED BEN MANSOUR,,248.49228616312664,248.49228616312664,248.49228616312664,248.49228616312664,248.49228616312664,201.86631892034794,332.77661034531536,332.77661034531536,332.77661034531536,332.77661034531536,332.77661034531536,272.42733197577985,253.15623811990176,253.15623811990173,253.15623811990176,253.15623811990173,253.15623811990173,404.0248290679573,409.5610217034314,409.5610217034314,409.5610217034314,409.5610217034314,409.5610217034314,661.2646986957265,471.5246913782456,471.5246913782456,471.5246913782456,471.5246913782456,471.5246913782456,811.7323416610777,811.7323416610777,11740.602100532069
KARIAT BEN AOUDA,,216.73076807757207,216.73076807757207,216.73076807757207,216.73076807757207,216.73076807757207,299.2408518693632,228.26165270717246,228.26165270717246,228.26165270717246,228.26165270717246,228.26165270717246,416.2951754625508,134.2066382948453,134.2066382948453,134.2066382948453,134.2066382948453,134.2066382948453,427.0230953327134,332.4974282585592,332.4974282585592,332.4974282585592,332.4974282585592,332.4974282585592,957.5101945382152,318.0218541397154,318.0218541397154,318.0218541397154,318.0218541397154,318.0218541397154,1374.38988934471,1374.38988934471,10997.44080328158
BOUMAIZ,,140.4979237322639,221.99066919596353,221.99066919596353,221.99066919596353,221.99066919596353,136.37546229992438,78.44716641686533,180.71079989156087,180.71079989156087,180.71079989156087,180.71079989156087,192.9428562625062,81.87929426591464,245.0968831286381,245.09688312863818,245.0968831286381,245.09688312863815,295.271279338726,241.81764747949936,391.33277508299585,391.33277508299585,391.33277508299585,391.33277508299585,570.5939720721796,209.98063556615492,440.8655551729928,440.8655551729928,440.8655551729928,440.8655551729928,775.8123427527332,775.8123427527332,9419.417652828104
OULAD BEN HAMMADI,,82.67545874836044,233.1603206826842,233.1603206826842,233.1603206826842,233.1603206826842,70.85559894910624,58.87895059583477,191.10749163747752,191.10749163747752,191.10749163747752,191.10749163747752,129.86414116869162,50.83713064137177,219.9580693231081,219.9580693231081,219.95806932310816,219.95806932310816,198.54016127283433,144.62855963753498,442.76979369079584,442.76979369079584,442.76979369079584,442.76979369079584,526.0788256737803,126.0757747377403,576.3372156030392,576.3372156030393,576.3372156030395,576.3372156030392,688.2106033628696,688.2106033628696,9418.187371899414
ZIRARA,,82.90962755780389,233.0356299254174,233.0356299254174,233.0356299254174,233.0356299254174,76.84577420288085,61.31479491589117,198.68782619983148,198.68782619983148,198.6878261998315,198.68782619983148,158.67438167852666,68.30942749256808,215.49550282625086,215.49550282625086,215.4955028262509,215.4955028262509,180.41360847182332,127.60417170966655,352.8186178322108,352.8186178322108,352.81861783221075,352.8186178322108,405.31203227194396,141.06847508947035,412.4929370786659,412.49293707866593,412.4929370786659,412.49293707866605,506.5696023406623,506.5696023406623,7965.7135535214065
SFAFAA,,117.24588337834378,123.37751047060499,123.37751047060499,123.37751047060499,123.37751047060499,86.4934123839255,94.28806576623055,100.68000101939482,100.68000101939482,100.68000101939482,100.68000101939482,120.06685307075051,97.93450945094688,110.35848645732803,110.35848645732803,110.35848645732803,110.35848645732803,193.1651021312758,149.9673671775429,158.4017969116929,158.4017969116929,158.4017969116929,158.4017969116929,360.87573749924604,136.54814826942592,151.37972225655352,151.37972225655352,151.37972225655352,151.37972225655352,699.0796200214102,699.07962002141,5331.534387632806
SIDI KACEM,,16.137904527456243,56.31602797058106,56.31602797058106,56.31602797058106,56.31602797058106,7.511662980418485,6.001933729104435,39.40063640394025,39.40063640394025,39.40063640394025,39.40063640394023,21.68640924961464,8.415662325008617,43.87647289751839,43.87647289751839,43.87647289751839,43.87647289751839,26.21738766134823,23.05614961338417,90.03448913790834,90.03448913790834,90.03448913790834,90.03448913790835,70.20889899943033,33.39251621463551,120.3053784318632,120.30537843186322,120.30537843186322,120.3053784318632,79.82614739795162,79.82614739795162,1772.0128394635487
