Name,Nom_couran,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,TOTAL_ha
N2,,84.73780005907244,84.73780005907244,84.73780005907244,84.73780005907244,84.73780005907244,250.13979224172556,180.78864907811786,180.78864907811786,180.78864907811786,180.78864907811786,180.78864907811786,740.6390406666235,494.4091253412703,494.4091253412702,494.4091253412702,494.4091253412702,494.4091253412703,614.6568172073305,277.27014101947856,277.27014101947856,277.27014101947856,277.27014101947856,277.27014101947856,380.39142395403695,138.06928475562003,138.06928475562006,138.06928475562006,138.06928475562003,138.06928475562003,440.0267999505615,440.02679995056155,8742.255675238637
P11,,52.27844268884995,132.9712767985385,132.9712767985385,132.9712767985385,132.9712767985385,146.75277045604034,111.63427779338762,358.80991836312086,358.80991836312086,358.80991836312086,358.80991836312086,355.28811306100886,240.89473695581773,410.0341546199305,410.0341546199305,410.0341546199305,410.0341546199305,232.1516950624593,169.60400145044665,297.64762551472984,297.64762551472984,297.6476255147298,297.64762551472984,270.82372530640845,124.59764338776235,332.4370925015319,332.4370925015319,332.4370925015319,332.4370925015319,290.1842912081012,290.1842912081012,8411.99425976979
S 11,,77.983462489265,183.43450250297997,183.43450250297997,183.43450250297997,183.43450250297997,138.92583144066904,116.68473843077415,278.0027062420415,278.0027062420415,278.0027062420415,278.0027062420415,311.3170781439209,210.0957844935039,342.3205467897064,342.3205467897064,342.3205467897064,342.3205467897064,271.5724822261317,195.1995885571768,290.34396001135735,290.34396001135735,290.34396001135735,290.34396001135735,255.6389922859461,117.94867669165517,268.57554095565496,268.57554095565496,268.575540955655,268.575540955655,232.05700249565575,232.05700249565575,7610.189665757314
S7C,,10.501556860363532,10.501556860363532,10.501556860363532,10.501556860363532,10.501556860363532,265.1021496008062,360.6171250353286,360.6171250353286,360.6171250353286,360.6171250353286,360.6171250353286,389.7616907632506,302.3039407033286,302.3039407033286,302.3039407033286,302.3039407033286,302.3039407033286,336.43253394409186,334.9193449946864,334.9193449946864,334.9193449946864,334.9193449946864,334.9193449946864,234.82122215601308,212.9458355067115,212.9458355067115,212.9458355067115,212.9458355067115,212.9458355067115,106.02608345090381,106.02608345090381,7544.608778868061
N1,,20.467517545477172,20.467517545477172,20.467517545477172,20.467517545477172,20.467517545477172,43.169006515646544,27.40418133412081,27.404181334120803,27.40418133412081,27.40418133412081,27.404181334120803,653.3061269840854,556.4755082964848,556.4755082964848,556.4755082964848,556.4755082964848,556.4755082964848,331.18203554522364,260.5172313607728,260.5172313607728,260.5172313607728,260.5172313607728,260.5172313607728,89.53780628599877,46.04184134403005,46.04184134403005,46.04184134403005,46.04184134403005,46.04184134403005,95.64678354038612,95.64678354038612,5863.0199418161565
B3,,8.19838544370165,8.19838544370165,8.19838544370165,8.19838544370165,8.19838544370165,11.194391557784735,15.515715345303406,15.515715345303406,15.515715345303406,15.515715345303406,15.515715345303406,340.52741654237036,320.88325261725925,320.88325261725925,320.88325261725925,320.88325261725925,320.88325261725925,333.8013104016472,335.77587787896846,335.77587787896834,335.77587787896846,335.77587787896846,335.7758778789684,271.3216581038052,243.26089157902737,243.26089157902734,243.26089157902737,243.26089157902737,243.26089157902737,133.58364956754795,133.58364956754798,5842.182690062001
N3,,74.63124364673091,74.63124364673091,74.63124364673091,74.63124364673091,74.63124364673091,182.69340754107307,170.44268081262925,170.44268081262928,170.44268081262925,170.44268081262925,170.44268081262925,378.3116037610941,182.6852770070035,182.68527700700346,182.68527700700346,182.68527700700346,182.68527700700346,368.9129239586325,157.80735179700662,157.80735179700662,157.80735179700662,157.80735179700662,157.80735179700662,323.64998351302796,80.02051447902305,80.02051447902305,80.02051447902305,80.02051447902305,80.02051447902305,426.1472684332275,426.1472684332275,5433.797794352251
S7B,,41.35208633333094,41.35208633333094,41.35208633333094,41.35208633333094,41.35208633333094,109.91683467000325,224.3189607705629,224.3189607705629,224.3189607705629,224.3189607705629,224.3189607705629,306.61943868105425,258.16939500755166,258.16939500755166,258.16939500755166,258.16939500755166,258.16939500755166,238.68247491883528,237.18264940132894,237.18264940132894,237.18264940132894,237.18264940132894,237.18264940132894,123.67676936093797,75.95121851850922,75.95121851850922,75.95121851850922,75.95121851850922,75.95121851850922,120.87896469301707,120.87896469301707,5205.524997173284
S 9-2,,42.30604299482757,100.33994968389773,100.33994968389773,100.33994968389773,100.33994968389773,55.83855181067374,29.48408766480689,99.21573289562748,99.21573289562748,99.21573289562748,99.21573289562748,99.3838510445389,54.31437586709415,205.23421222230198,205.23421222230198,205.23421222230198,205.23421222230198,120.30158373662012,71.61744832032446,168.95889952420103,168.95889952420103,168.95889952420103,168.95889952420103,197.6705559685561,55.62816301469391,219.6284577241905,219.6284577241905,219.6284577241905,219.6284577241905,230.83629737960518,230.83629737960518,4361.726263382221
S 14,,19.86915352381089,78.50481877617331,78.50481877617331,78.50481877617331,78.50481877617331,35.825716820726576,14.050345391642253,99.71926081362255,99.71926081362257,99.71926081362255,99.71926081362255,59.09301382052553,18.922297955130784,97.78421754873239,97.78421754873239,97.78421754873239,97.78421754873239,81.93028829112332,34.390759898250806,127.3896396946447,127.3896396946447,127.3896396946447,127.3896396946447,191.84776439400466,44.556224227366734,229.4837573087206,229.4837573087206,229.4837573087206,229.48375730872067,299.10826348748895,299.10826348748895,3630.228867865134
C1R,,68.9590297392243,68.9590297392243,68.9590297392243,68.9590297392243,68.9590297392243,34.275821499932974,66.91538467820112,66.91538467820112,66.91538467820112,66.91538467820112,66.91538467820112,110.06030923465504,92.51359067011815,92.51359067011815,92.51359067011815,92.51359067011815,92.51359067011815,141.278517345222,123.01018373018151,123.01018373018151,123.01018373018151,123.01018373018151,123.01018373018151,239.0870958125335,141.028206157059,141.02820615705903,141.028206157059,141.02820615705903,141.028206157059,319.58818402259976,319.58818402259976,3626.010086811465
N5,,59.46032289104387,59.46032289104386,59.46032289104386,59.46032289104386,59.46032289104386,61.910075198950686,112.65903176097194,112.65903176097194,112.65903176097194,112.65903176097197,112.65903176097197,205.24153674385812,157.83786089576873,157.83786089576873,157.83786089576873,157.83786089576873,157.83786089576873,127.42301072217755,91.98199933419023,91.98199933419022,91.98199933419023,91.98199933419023,91.98199933419023,161.5231931868968,58.87779053867714,58.87779053867714,58.87779053867714,58.87779053867713,58.87779053867714,238.23573484057854,238.23573484057857,3436.654312636301
S2,,5.889602843448415,5.889602843448415,5.889602843448415,5.889602843448415,5.889602843448415,6.546815022989908,12.44199926264744,12.44199926264744,12.44199926264744,12.44199926264744,12.44199926264744,285.39312175158926,265.1727871210076,265.1727871210076,265.1727871210076,265.1727871210076,265.1727871210076,193.80848897293387,201.98923041578107,201.98923041578107,201.98923041578107,201.98923041578107,201.98923041578107,80.2234985526889,62.22988354137944,62.22988354137944,62.22988354137944,62.22988354137944,62.22988354137944,13.371887149311139,13.371887149311139,3331.333214520144
C3,,51.399856502924905,51.399856502924905,51.399856502924905,51.399856502924905,51.399856502924905,55.519557788193644,75.840136992367,75.840136992367,75.840136992367,75.840136992367,75.840136992367,211.75209822785015,155.32683536741968,155.32683536741968,155.32683536741968,155.32683536741968,155.32683536741968,101.05708259675868,60.79928473881741,60.79928473881741,60.79928473881741,60.79928473881741,60.79928473881741,139.2675300479425,64.29455042445764,64.29455042445764,64.29455042445764,64.29455042445764,64.29455042445764,225.80585573863308,225.80585573863308,2997.511300267945
S7A,,30.899896041786345,30.899896041786345,30.899896041786345,30.899896041786345,30.899896041786345,28.763640784337664,88.95626791162827,88.95626791162827,88.95626791162827,88.95626791162827,88.95626791162827,196.19164304603726,175.49228650615618,175.49228650615618,175.49228650615618,175.49228650615618,175.49228650615618,141.1454789067048,125.44663942363663,125.44663942363663,125.44663942363663,125.44663942363663,125.44663942363663,61.3794193892176,32.33235626215916,32.33235626215916,32.332356262159166,32.332356262159166,32.332356262159166,81.236450010364,81.236450010364,2855.5903128738573
S 12-13,,29.487658803136483,59.250492281123144,59.250492281123144,59.250492281123144,59.250492281123144,49.40281543321796,60.19413999638576,118.95291113223804,118.95291113223804,118.95291113223804,118.95291113223804,107.07358531662885,71.82256264131433,109.93177542925666,109.93177542925666,109.93177542925666,109.93177542925666,85.17251149765912,49.44662415192249,82.73236509503533,82.73236509503533,82.73236509503533,82.73236509503533,81.36620427714028,26.518818772176108,101.29539780450561,101.29539780450561,101.29539780450558,101.29539780450561,97.51721518200445,97.51721518200445,2644.171118222225
N4,,42.85263099247951,42.85263099247951,42.85263099247951,42.85263099247951,42.85263099247951,53.810170226536165,65.80227572143554,65.80227572143554,65.80227572143554,65.80227572143555,65.80227572143555,93.51417543916591,54.28579101416496,54.28579101416494,54.28579101416494,54.28579101416496,54.28579101416494,104.7320016294472,61.58444308343624,61.58444308343625,61.58444308343626,61.58444308343624,61.58444308343624,145.0482241134464,46.71024824801576,46.71024824801576,46.71024824801576,46.71024824801576,46.71024824801576,283.9658574076096,283.96585740760963,2321.213231521475
S 5.2,,21.55712021837421,59.00518924290078,59.00518924290078,59.00518924290078,59.00518924290078,18.67395160254385,14.678638975746304,55.279692932703355,55.279692932703355,55.279692932703355,55.279692932703355,37.40092225893507,12.871652906039369,81.77356141842111,81.77356141842111,81.77356141842111,81.77356141842111,39.725756436109364,31.131243839123297,85.54418556282792,85.54418556282792,85.54418556282792,85.54418556282792,84.0159075208836,24.41085366066129,109.9379435710832,109.9379435710832,109.93794357108322,109.93794357108322,93.74537120964499,93.74537120964499,2038.1190807494513
C1,,42.49144345818014,42.49144345818015,42.49144345818014,42.49144345818014,42.49144345818014,34.740036654028806,89.09177870715573,89.09177870715573,89.09177870715573,89.09177870715571,89.09177870715573,37.50903717169069,40.914869635799626,40.91486963579963,40.91486963579963,40.91486963579963,40.91486963579963,46.97722944843367,37.71330187924853,37.71330187924853,37.71330187924853,37.71330187924853,37.71330187924853,72.8611957118255,58.711105256455355,58.71110525645537,58.71110525645537,58.71110525645537,58.71110525645537,140.19457765441894,140.19457765441896,1817.0891489790133
S 8Bis,,12.896359422894646,40.60592319884058,40.60592319884058,40.60592319884058,40.60592319884058,16.756937330142748,8.191066662454043,33.73906682647107,33.73906682647107,33.73906682647107,33.73906682647107,29.996302799431295,8.447807449173274,48.499377886161064,48.499377886161064,48.499377886161064,48.499377886161064,49.209654634770416,34.29236212226419,94.60043037927963,94.60043037927964,94.60043037927964,94.60043037927964,95.0772852383363,41.81210747965495,110.1302947729971,110.1302947729971,110.1302947729971,110.1302947729971,100.24273840062757,100.24273840062757,1807.4657321953748
C2 G,,52.71905627672383,52.71905627672383,52.71905627672383,52.71905627672383,52.71905627672383,37.98465250685748,45.4974111138557,45.4974111138557,45.4974111138557,45.4974111138557,45.4974111138557,54.61959342646579,32.48719656792136,32.48719656792136,32.48719656792136,32.48719656792136,32.48719656792136,60.03092173078947,45.02679411983714,45.02679411983714,45.02679411983714,45.02679411983714,45.02679411983714,114.4432374495323,54.42817910508099,54.42817910508099,54.42817910508099,54.42817910508099,54.42817910508099,187.45675111001407,187.45675111001404,1792.7850932507683
S 2 et 3,,17.799384511682845,43.135749824111045,43.135749824111045,43.135749824111045,43.135749824111045,15.605394478975184,11.687177233659336,41.59124305981206,41.59124305981206,41.59124305981206,41.59124305981206,25.210833648717543,12.881944659244313,61.39724385813993,61.39724385813993,61.39724385813993,61.39724385813993,40.43822002261891,25.70422519010656,72.29237281873513,72.29237281873513,72.29237281873513,72.29237281873513,77.6289671403234,26.46373182802687,84.72652886822871,84.72652886822871,84.72652886822871,84.72652886822871,127.8561543073826,127.8561543073826,1721.7047410442278
S 7,,16.610281775057924,35.33524896971459,35.3352489697146,35.3352489697146,35.3352489697146,15.889604150139304,13.119727537016026,43.44793656173407,43.44793656173407,43.44793656173407,43.44793656173407,25.167793784754135,12.239158260498048,49.2380370252901,49.2380370252901,49.2380370252901,49.2380370252901,33.33345312428194,20.57475927509383,69.94739419045841,69.94739419045841,69.94739419045841,69.94739419045841,86.42673994914934,15.626460722153608,92.9234239597934,92.9234239597934,92.9234239597934,92.9234239597934,120.36866476853315,120.36866476853312,1643.2934709431727
S 5.1,,17.041656322284773,40.77615263662301,40.77615263662302,40.77615263662301,40.77615263662302,16.77938669797411,11.781631257096832,44.48588960114124,44.48588960114124,44.48588960114124,44.48588960114124,30.600382733908262,10.203385513604857,54.60826369192087,54.60826369192087,54.60826369192087,54.60826369192087,31.485518507666495,21.378770992970185,70.52043429405063,70.52043429405063,70.52043429405063,70.52043429405063,72.52164891833735,17.909333764109892,87.32299974827188,87.32299974827188,87.32299974827188,87.32299974827185,94.11457882214116,94.11457882214116,1608.7858322402658
S7D,,17.588994998851103,17.588994998851103,17.588994998851103,17.588994998851103,17.588994998851103,22.674540360598098,56.150423334601896,56.1504233346019,56.1504233346019,56.1504233346019,56.1504233346019,108.01089225467457,82.04055930744245,82.04055930744245,82.04055930744245,82.04055930744245,82.04055930744245,52.55108177317898,41.61282860133751,41.61282860133751,41.61282860133751,41.61282860133751,41.61282860133751,46.79788853983561,16.538958671803194,16.538958671803194,16.538958671803194,16.538958671803194,16.538958671803194,89.24649069761988,89.24649069761988,1478.1862088937075
1C,,15.921740249107213,24.786144079099167,24.786144079099167,24.786144079099167,24.786144079099167,15.111029385842714,8.891335463029451,26.642957689484245,26.642957689484245,26.642957689484245,26.642957689484245,19.61884587349686,8.617085834350586,42.505469550613704,42.505469550613704,42.505469550613704,42.505469550613704,37.49783348300111,21.886307791664272,53.84098001045976,53.840980010459745,53.840980010459745,53.840980010459745,69.32388069942698,23.924119136208933,71.52120266167137,71.52120266167137,71.52120266167137,71.52120266167137,126.64882044925464,126.64882044925466,1351.2768347799501
Oued Ettine,,4.89593209690468,46.49216531867532,46.49216531867532,46.49216531867532,46.49216531867532,13.539954501905251,32.38163039300657,84.21835676550774,84.21835676550772,84.21835676550774,84.21835676550772,19.012241610526296,17.120646236356848,29.995086317030964,29.995086317030964,29.995086317030964,29.995086317030964,18.01538511777392,7.8319446497300085,32.939964328457705,32.939964328457705,32.939964328457705,32.939964328457705,36.65609364434935,11.39886809614593,63.250064103369624,63.25006410336964,63.25006410336964,63.25006410336964,72.24546757916619,72.24546757916619,1332.9261788371964
R'dom,,19.47762780348834,27.170418850516523,27.170418850516526,27.170418850516526,27.170418850516526,13.709539142491957,14.26232136316636,23.326544230921126,23.326544230921126,23.326544230921126,23.326544230921126,15.782494380277745,10.85801512203441,28.08824815442852,28.088248154428527,28.08824815442852,28.08824815442852,35.460541951234106,27.203326395909926,39.556284483786186,39.556284483786186,39.556284483786186,39.556284483786186,80.11701495548024,23.51770154599657,44.22193206535788,44.22193206535788,44.22193206535788,44.22193206535788,177.7426003647748,177.7426003647748,1245.3274945296703
S 8,,5.725007391692517,20.867615407092526,20.867615407092526,20.867615407092526,20.867615407092526,10.974651437222349,3.598779711303711,23.185928715461284,23.185928715461284,23.185928715461284,23.185928715461284,14.08480792789235,2.738211226710899,29.9084523789589,29.908452378958906,29.9084523789589,29.9084523789589,23.7769719073606,9.36278092719583,58.91072769230861,58.91072769230861,58.91072769230861,58.91072769230861,76.57349110899682,11.487510677322687,81.58993037151262,81.58993037151262,81.58993037151262,81.58993037151262,90.48694444371841,90.48694444371841,1197.1467194644704
S 1A et 1B,,20.886768911240516,27.814253598225907,27.814253598225907,27.814253598225907,27.814253598225907,21.75814308757707,10.903263613053864,19.1345532299685,19.1345532299685,19.1345532299685,19.1345532299685,25.753087803775564,13.841678659440582,33.03253593047497,33.03253593047497,33.03253593047497,33.03253593047497,42.80389914319806,27.57688926970837,43.4193763458611,43.419376345861096,43.4193763458611,43.4193763458611,71.72675663140988,21.350261901675957,43.30275631772509,43.30275631772509,43.30275631772509,43.30275631772509,119.89895763011258,119.89895763011256,1163.2125659703272
